,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
332,8.998582052299753e-05,0.0071044848300516605,8.998582052299753e-05,1.7563711404800415,1.4126545190811157,0.001338699832558632,0.022992171347141266,0.001338699832558632,4.385133743286133,3.6875438690185547
333,9.54093411564827e-05,0.007141226436942816,9.54093411564827e-05,1.733711838722229,1.3951152563095093,0.0023261122405529022,0.031001517549157143,0.0023261122405529022,5.296191215515137,4.84284782409668
334,8.740169141674414e-05,0.007031851913779974,8.740169141674414e-05,1.766149878501892,1.4164496660232544,0.0020185853354632854,0.030025750398635864,0.0020185853354632854,5.528261184692383,4.8954548835754395
335,9.083807526621968e-05,0.006861955858767033,9.083807526621968e-05,1.6745057106018066,1.3609641790390015,0.0025463546626269817,0.03458714857697487,0.0025463546626269817,7.038520336151123,5.8350653648376465
336,8.448363223578781e-05,0.006925333756953478,8.448363223578781e-05,1.7446420192718506,1.3907392024993896,0.001560378703288734,0.0235788282006979,0.001560378703288734,4.079878807067871,3.6210198402404785
337,8.090722985798493e-05,0.006717303302139044,8.090722985798493e-05,1.6917636394500732,1.346357822418213,0.002390247071161866,0.03449583426117897,0.002390247071161866,7.1068806648254395,5.953700065612793
338,8.993541996460408e-05,0.006989760790020227,8.993541996460408e-05,1.7943652868270874,1.395102620124817,0.0013308185152709484,0.023892655968666077,0.0013308185152709484,4.557962894439697,3.8574466705322266
339,8.301593334181234e-05,0.006674427539110184,8.301593334181234e-05,1.6519980430603027,1.3195679187774658,0.0018983565969392657,0.027316303923726082,0.0018983565969392657,4.87995719909668,4.289035320281982
340,0.0001251964276889339,0.007478652987629175,0.0001251964276889339,1.862565517425537,1.4945926666259766,0.0015023989835754037,0.023998841643333435,0.0015023989835754037,4.32199239730835,3.7808475494384766
341,8.462263940600678e-05,0.0068458812311291695,8.462263940600678e-05,1.702346920967102,1.3593707084655762,0.002421970944851637,0.03527415171265602,0.002421970944851637,6.540279388427734,5.848509788513184
342,8.44701862661168e-05,0.006899373140186071,8.44701862661168e-05,1.7329331636428833,1.3845348358154297,0.0017430346924811602,0.027951933443546295,0.0017430346924811602,5.383581161499023,4.575056076049805
343,8.846203127177432e-05,0.007019678596407175,8.846203127177432e-05,1.717698097229004,1.3860223293304443,0.0017404872924089432,0.02791060134768486,0.0017404872924089432,5.235107898712158,4.579970359802246
344,8.848273137118667e-05,0.00697955209761858,8.848273137118667e-05,1.748367428779602,1.395418643951416,0.003096990520134568,0.036040954291820526,0.003096990520134568,6.147038459777832,5.654115200042725
345,9.372562635689974e-05,0.007046092301607132,9.372562635689974e-05,1.7281497716903687,1.377417802810669,0.0026442641392350197,0.03378119692206383,0.0026442641392350197,5.692769527435303,5.271666526794434
346,8.751744462642819e-05,0.007067835424095392,8.751744462642819e-05,1.7514580488204956,1.3992347717285156,0.0018538907170295715,0.028454583138227463,0.0018538907170295715,5.0733747482299805,4.512231349945068
347,8.516257366864011e-05,0.006821095943450928,8.516257366864011e-05,1.6720068454742432,1.3483169078826904,0.0010584439150989056,0.02122715674340725,0.0010584439150989056,4.115433692932129,3.4300696849823
348,8.887501462595537e-05,0.00668956246227026,8.887501462595537e-05,1.6286101341247559,1.3114004135131836,0.001957259140908718,0.029450099915266037,0.001957259140908718,5.2485270500183105,4.719137668609619
349,8.889551099855453e-05,0.006984530948102474,8.889551099855453e-05,1.7248971462249756,1.3808506727218628,0.0021262886002659798,0.0289347842335701,0.0021262886002659798,4.938430309295654,4.454751014709473
350,8.013580372789875e-05,0.0067309788428246975,8.013580372789875e-05,1.6629763841629028,1.330878734588623,0.002543647540733218,0.03230750933289528,0.002543647540733218,5.630006790161133,5.042525291442871
351,8.372801676159725e-05,0.006714248564094305,8.372801676159725e-05,1.6535989046096802,1.3207356929779053,0.0007633086643181741,0.018446333706378937,0.0007633086643181741,3.8498642444610596,3.122358560562134
352,8.234989218180999e-05,0.00658930791541934,8.234989218180999e-05,1.6382428407669067,1.3002132177352905,0.0019161447416990995,0.030762242153286934,0.0019161447416990995,6.439736843109131,5.320516586303711
353,8.757280738791451e-05,0.006757448893040419,8.757280738791451e-05,1.6731202602386475,1.3486098051071167,0.0018698656931519508,0.02830413728952408,0.0018698656931519508,5.029850006103516,4.5451979637146
354,8.98352955118753e-05,0.007111389189958572,8.98352955118753e-05,1.774908185005188,1.4190410375595093,0.0016604950651526451,0.0259558092802763,0.0016604950651526451,4.845062732696533,4.141679286956787
355,8.511153282597661e-05,0.00695317005738616,8.511153282597661e-05,1.7250407934188843,1.38455069065094,0.0026819217018783092,0.032985102385282516,0.0026819217018783092,5.9104390144348145,5.18589973449707
356,7.577637734357268e-05,0.006309886462986469,7.577637734357268e-05,1.54375422000885,1.2371952533721924,0.0028844152111560106,0.03519854694604874,0.0028844152111560106,6.053443431854248,5.549436569213867
357,8.843870455166325e-05,0.0069792140275239944,8.843870455166325e-05,1.7342313528060913,1.3841079473495483,0.001915797940455377,0.026427211239933968,0.001915797940455377,4.553234577178955,4.040730953216553
358,8.61916269059293e-05,0.006892478559166193,8.61916269059293e-05,1.7415138483047485,1.384787678718567,0.0023525755386799574,0.03316446766257286,0.0023525755386799574,5.833536148071289,5.312471389770508
359,7.918011397123337e-05,0.006614773999899626,7.918011397123337e-05,1.624390959739685,1.3096985816955566,0.0009412506478838623,0.020869627594947815,0.0009412506478838623,4.758507251739502,3.7408716678619385
360,0.0001471286523155868,0.006748067680746317,0.0001471286523155868,1.6064519882202148,1.2914286851882935,0.0020868638530373573,0.031770408153533936,0.0020868638530373573,6.733156204223633,5.486416339874268
361,8.062085544224828e-05,0.006619871594011784,8.062085544224828e-05,1.6450592279434204,1.3158540725708008,0.0014930418692529202,0.02584947645664215,0.0014930418692529202,5.056343078613281,4.292387008666992
362,9.551546827424318e-05,0.007045107893645763,9.551546827424318e-05,1.711013674736023,1.379623293876648,0.0017333253053948283,0.027401411905884743,0.0017333253053948283,4.956594944000244,4.362861156463623
363,0.00010790406668093055,0.007181812543421984,0.00010790406668093055,1.7521640062332153,1.4238585233688354,0.0018713283352553844,0.028552299365401268,0.0018713283352553844,5.122302055358887,4.576181411743164
364,8.502785203745589e-05,0.0069301617331802845,8.502785203745589e-05,1.738044261932373,1.392176866531372,0.0018666759133338928,0.028830742463469505,0.0018666759133338928,5.143670558929443,4.64629602432251
365,8.537683606846258e-05,0.006958414800465107,8.537683606846258e-05,1.7286030054092407,1.3883514404296875,0.002030353294685483,0.030247922986745834,0.002030353294685483,5.999905109405518,5.05047607421875
366,8.281361078843474e-05,0.0068935793824493885,8.281361078843474e-05,1.7182706594467163,1.3714176416397095,0.0025631063617765903,0.03441084548830986,0.0025631063617765903,5.950024127960205,5.494407653808594
367,0.00012112608237657696,0.007124585565179586,0.00012112608237657696,1.8363302946090698,1.4369603395462036,0.0017362236976623535,0.02682330459356308,0.0017362236976623535,5.652660846710205,4.4705610275268555
368,0.00013787690841127187,0.00722147524356842,0.00013787690841127187,1.9164193868637085,1.4815685749053955,0.0012683406239375472,0.02164781466126442,0.0012683406239375472,4.1801228523254395,3.483071804046631
369,8.844244439387694e-05,0.006674995645880699,8.844244439387694e-05,1.671250820159912,1.3231605291366577,0.0014479609671980143,0.02242005057632923,0.0014479609671980143,3.8152689933776855,3.3990347385406494
370,8.431210881099105e-05,0.006770438514649868,8.431210881099105e-05,1.681185245513916,1.3316683769226074,0.0015047321794554591,0.02432764694094658,0.0015047321794554591,4.649364471435547,3.9183762073516846
371,8.919103856896982e-05,0.0067793382331728935,8.919103856896982e-05,1.6756960153579712,1.3415566682815552,0.0025094328448176384,0.032081857323646545,0.0025094328448176384,5.487877368927002,4.984968662261963
372,8.432503091171384e-05,0.006515703164041042,8.432503091171384e-05,1.6160153150558472,1.2924144268035889,0.002311278600245714,0.03194738179445267,0.002311278600245714,5.771514415740967,5.088366985321045
373,8.206163329305127e-05,0.006736255716532469,8.206163329305127e-05,1.6606385707855225,1.332094430923462,0.0019391030073165894,0.028502250090241432,0.0019391030073165894,5.373222351074219,4.594179153442383
374,8.281285408884287e-05,0.006836403161287308,8.281285408884287e-05,1.6910771131515503,1.34843111038208,0.0008703453931957483,0.019960977137088776,0.0008703453931957483,4.270745277404785,3.4105722904205322
375,8.287634409498423e-05,0.006730738095939159,8.287634409498423e-05,1.6680190563201904,1.337141513824463,0.0023610731586813927,0.034077905118465424,0.0023610731586813927,6.071495056152344,5.551085948944092
376,8.223135955631733e-05,0.006818364840000868,8.223135955631733e-05,1.687516450881958,1.3574038743972778,0.0022082196082919836,0.03061664290726185,0.0022082196082919836,5.725917339324951,4.961191654205322
377,7.821453618817031e-05,0.006692276336252689,7.821453618817031e-05,1.6844463348388672,1.3440638780593872,0.0016383022302761674,0.02556794136762619,0.0016383022302761674,4.992701530456543,4.144623279571533
378,0.00017386951367370784,0.00682948250323534,0.00017386951367370784,1.6914398670196533,1.3623089790344238,0.004236595239490271,0.03108193539083004,0.004236595239490271,5.589876174926758,5.060735702514648
379,0.00018205061496701092,0.006576584652066231,0.00018205061496701092,1.6604365110397339,1.3181596994400024,0.0024661021307110786,0.03240884095430374,0.0024661021307110786,5.539231777191162,5.04660177230835
380,8.125694148475304e-05,0.006324164103716612,8.125694148475304e-05,1.5459660291671753,1.2391760349273682,0.0018479942809790373,0.025912227109074593,0.0018479942809790373,4.506460189819336,3.976210832595825
381,7.781925523886457e-05,0.006577984429895878,7.781925523886457e-05,1.6247761249542236,1.3036056756973267,0.0019655392970889807,0.029046159237623215,0.0019655392970889807,5.393712520599365,4.692540168762207
382,7.512291631428525e-05,0.0064524454064667225,7.512291631428525e-05,1.6024298667907715,1.2845652103424072,0.0016015104483813047,0.02529933862388134,0.0016015104483813047,4.506096363067627,3.9842944145202637
383,0.00010331304656574503,0.006477819290012121,0.00010331304656574503,1.7075079679489136,1.3093962669372559,0.0015421622665598989,0.02531113289296627,0.0015421622665598989,4.811509132385254,4.080984115600586
384,8.253921987488866e-05,0.0068877218291163445,8.253921987488866e-05,1.6937382221221924,1.3592699766159058,0.0020195976831018925,0.03030717745423317,0.0020195976831018925,5.762818336486816,4.940268039703369
385,8.027898729778826e-05,0.0066849528811872005,8.027898729778826e-05,1.6778448820114136,1.3248491287231445,0.002038851147517562,0.027601320296525955,0.002038851147517562,4.562091827392578,4.183675765991211
386,8.689567039255053e-05,0.00679038604721427,8.689567039255053e-05,1.6915215253829956,1.352813959121704,0.0019641518592834473,0.027541060000658035,0.0019641518592834473,4.8307271003723145,4.256539344787598
387,7.238114631036296e-05,0.006379648577421904,7.238114631036296e-05,1.5782843828201294,1.2649829387664795,0.0020371933933347464,0.029866190627217293,0.0020371933933347464,5.219667434692383,4.712717056274414
388,8.087261085165665e-05,0.00660589849576354,8.087261085165665e-05,1.6094058752059937,1.2961456775665283,0.0020747932139784098,0.031104087829589844,0.0020747932139784098,5.673478603363037,5.084688186645508
389,8.140996214933693e-05,0.006729149725288153,8.140996214933693e-05,1.6665452718734741,1.3357714414596558,0.0018815399380400777,0.028941581025719643,0.0018815399380400777,5.476934909820557,4.683416843414307
390,7.57732632337138e-05,0.006503304000943899,7.57732632337138e-05,1.6038893461227417,1.2848256826400757,0.002876375801861286,0.03785078972578049,0.002876375801861286,6.8913350105285645,6.188170433044434
391,8.081362466327846e-05,0.006587950512766838,8.081362466327846e-05,1.6339776515960693,1.3074721097946167,0.0025638737715780735,0.03204284608364105,0.0025638737715780735,5.479849815368652,4.9686970710754395
392,8.445433195447549e-05,0.006764697842299938,8.445433195447549e-05,1.6425801515579224,1.3215751647949219,0.0020478172227740288,0.03156128525733948,0.0020478172227740288,6.2012248039245605,5.300431251525879
393,7.441920024575666e-05,0.0064559802412986755,7.441920024575666e-05,1.6388037204742432,1.3102707862854004,0.0015004412271082401,0.0237470343708992,0.0015004412271082401,4.478543758392334,3.7772390842437744
394,8.228224032791331e-05,0.006702101323753595,8.228224032791331e-05,1.6439625024795532,1.3189096450805664,0.0026304651983082294,0.03485232591629028,0.0026304651983082294,6.185921669006348,5.68864631652832
395,7.763810572214425e-05,0.006567233707755804,7.763810572214425e-05,1.6574554443359375,1.3144032955169678,0.0017329700058326125,0.028515489771962166,0.0017329700058326125,5.579921722412109,4.749568939208984
396,7.950924918986857e-05,0.006700083613395691,7.950924918986857e-05,1.6644433736801147,1.3304660320281982,0.0018822691636160016,0.02835201472043991,0.0018822691636160016,5.247679710388184,4.540735721588135
397,7.765590271446854e-05,0.006575442850589752,7.765590271446854e-05,1.6167736053466797,1.3049907684326172,0.0016682991990819573,0.02544477954506874,0.0016682991990819573,4.579591751098633,3.9774229526519775
398,7.491122232750058e-05,0.0064959218725562096,7.491122232750058e-05,1.6132771968841553,1.2943795919418335,0.003033840097486973,0.03566741198301315,0.003033840097486973,6.029301643371582,5.559894561767578
399,7.732843369012699e-05,0.006477137561887503,7.732843369012699e-05,1.5861597061157227,1.2735648155212402,0.001197220990434289,0.021857548505067825,0.001197220990434289,4.019162178039551,3.449723243713379
400,7.501600339310244e-05,0.006259132642298937,7.501600339310244e-05,1.52632737159729,1.2234387397766113,0.0018523505423218012,0.028061795979738235,0.0018523505423218012,5.335524082183838,4.524026870727539
401,7.523895328631625e-05,0.0064310734160244465,7.523895328631625e-05,1.5751816034317017,1.2710201740264893,0.0022199521772563457,0.030508026480674744,0.0022199521772563457,5.594923496246338,4.960958957672119
